locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_0953	Dsui_0953	ADP-ribosyl-(dinitrogen reductase) hydrolase	Dsui_0953 ADP-ribosyl-(dinitrogen reductase) hydrolase	-1.02867687210882	-0.279755190158873	0.0950813266070751	-0.518972416974567	-0.0841262509534353	-0.421517691876008	-0.518072585659326	-0.331881914053824	0.0277495700730741	-0.106333085497868	-0.171589398132761	0.148254786360038	-0.443063932207902	-0.19398381385387	-0.359984016687942	0.17331537336341	-0.416659044896941	0.304558073689098	0.250335034384438	0.204472916066031	0.105354704869586	-0.330114395546103	-0.243828704652763	0.329452612012572	-0.111546675919413	0.307244657336717	-0.246668384195589	-0.00528863322520934	-0.473067268693123	0.233185790065396	-0.203780558781671	0.396865536720964	-0.669141877787125	-0.231705273417133	0.301374579408712	-0.905519403055653	-0.760076926566438	-0.294084353582023	-1.28661712852028	-1.15197600918477	-1.20376805981561	-0.143886901115404	-0.507024627835361	-1.36888890437448	-0.90938486346853	-1.08764278654732	-1.13590874250289	0.243345362668779	0.201283661217776	0.36711063405088	-1.02503203739267	-0.764941069937652	-1.72024225041689	-1.17721000176943	-1.31858817723333	-1.05857181945837	-1.25047028967752	-1.18660177304228	-1.77658517865304	-1.36308353401521	-0.113271699883796	-1.22327899825988	-1.7805292544764	-1.29253542252463	0.181979013704447	-0.291610479984341	-0.586483225700572	-0.563906491268521	-0.587209548487395	-0.0893063567427617	-0.842221084896774	0.113360454153523	-0.369591449693019	-1.04005418200665	-1.26526873113977	-0.267001497114948	-0.68687243931549	-0.143078361500136	-1.23375214187635
Dsui_0954	Dsui_0954	Dinitrogenase reductase ADP-ribosyltransferase (DRAT)	Dsui_0954 Dinitrogenase reductase ADP-ribosyltransferase (DRAT)	-0.187365612611809	0.153040511750169	-0.0819292783207972	-0.376297206762986	-0.0224117201268901	-0.590917970547563	0.0619395979384452	-0.0372408335356296	0.366179010338693	0.234201068719111	0.0288460249099405	-0.248769791386811	-0.223590153292736	-0.393482561684808	0.181375671401017	0.13390983109118	-0.927013531353392	0.0631504958881162	0.0591694695320149	-0.47179187524309	0.241539491781732	-0.0931745572352682	-0.524446692410943	-0.249535900090451	0.5068858661309	-0.316168833477805	-0.0321484089588941	-0.449120312797093	-0.0970708104366054	-0.948302925279458	-0.334645520085966	0.021682382505039	-0.0522376376506637	0.116032419366094	0.309834104028283	-0.50837735371847	-1.1375501814627	-0.698180083238621	-1.24904774025297	-1.45652708780867	-1.32504095353673	-0.332553521261381	-1.43233062575432	-1.02842471913447	-1.68408734417636	-1.5800948239253	-1.62324525491562	-1.18522566394513	-1.45952512562377	-1.4723381144488	-1.59209610602983	-1.42292934843552	-1.70610931274831	-1.62932561202707	-1.59645517979649	-1.18946138985566	-1.6732627874311	-1.63142547787144	-2.03549768876865	-2.05537761537173	-2.08931078078839	-1.94323130222941	-2.02448502055077	-2.00683064194971	-1.8640756770798	-1.9481464542464	-1.74842555637241	-1.24714198168989	-1.54792580119225	-1.39896957717961	-1.77257142302388	-1.63253636029947	-1.51570673856297	-1.26101710209069	-1.51260250892497	-1.47211069439472	-0.283002754107499	-1.62085055721546	-1.25749445470751
Dsui_0955	Dsui_0955	nitrogenase iron protein	Dsui_0955 nitrogenase iron protein	0.0563682411378303	-0.233890906705357	0.402342762372723	0.0326288769365668	0.176191522395135	0.198973669636905	0.398774637105602	0.29038347229212	0.104677381177099	-0.296541328786055	-0.14370435726539	-0.0563420510077361	0.305155084928949	0.250034821469152	-0.216030452508366	0.63599765522297	-0.297034336706421	0.0831100330567449	0.169078229987196	-0.106901942147418	-0.254592442732938	-0.276756780357116	-0.0715421287724147	0.216662378600799	-0.11336659711437	-1.06250944571968	0.263367925117436	-0.278072120302773	0.273645748386167	0.40285280961723	-0.206208076735334	-0.000920703132163858	0.0162246356456799	-0.649191489957197	-0.273733230792225	-0.138382904428266	-1.29314135566685	-0.0675382005048306	-1.41881305741544	-1.62403061748581	-1.48881522157413	0.431969849592169	-1.59379118123818	-1.67525260420118	-1.85730585844502	-1.75089256170858	-1.79818634064097	-1.33697733793683	-1.62102533086413	-1.63697693214682	-1.76962833175733	-1.58975395243748	-1.86562086037296	-1.79984804017554	-1.76711994685073	-1.82654002642494	-1.8419747367499	-1.78613243160242	-1.56326526401011	-1.58239279190554	-1.61785442084107	-1.47054428842197	-1.54863352535325	-1.55378434311861	-1.39884838459617	-1.48525387385619	-1.31981695802515	-0.799032546940593	-1.11031574997467	-1.1746511384018	-1.31167836037321	-1.17441052483693	-1.0385181086435	-0.801418559586526	-1.06150635238191	-1.01953037441668	-1.12385506309901	-1.16932742126313	-0.820508225354029
Dsui_0956	Dsui_0956	nitrogenase molybdenum-iron protein alpha chain	Dsui_0956 nitrogenase molybdenum-iron protein alpha chain	0.142937447919602	0.251330714326284	-0.0378398231146311	0.124919646058077	0.188683265064381	0.171247166421057	0.174229308988077	-0.223827669273986	-0.0113190696618304	-0.437315132041673	-0.0327518336783501	0.308229549878339	0.383317546799669	0.186399222683137	0.102442810085515	0.331502889359621	0.391124494480316	-0.0457902127745546	0.0365355341275171	0.100512424437888	-0.0406189162646862	0.019031766170845	0.0934720999028316	-0.411524763687603	-0.0625133198319947	-0.143979740538866	-0.0180198002066247	0.354584032890195	-0.195361129465263	-0.161147854536348	-0.178476554295332	-0.198034861075281	0.137368045637755	-0.0482045180681951	0.112885406195362	0.0592865702128704	0.1062528515386	0.751065875040819	0.10961199667542	-0.140748074341663	0.0201482942681386	1.14320777654403	-0.124889710874973	0.034586485617742	0.103953241154758	0.203880341729349	-0.296829832604458	0.284002764515382	-0.0409311378423761	-0.0170572209546802	-0.166386883249816	0.0929046572870534	-0.281426415106751	-0.0834738883847993	-0.173343344344352	-0.24003361041518	-0.246533672968972	-0.243904958944995	0.063227750817375	0.024355315593508	-0.0107371828017657	0.100510101774222	0.0840017988214211	0.00795073532631618	0.332809893417646	0.110330118104461	0.113451114743774	0.807427285460502	0.391689577206704	0.379262043717705	0.310621341791067	0.438845713271785	0.770635286531313	0.824491858773464	0.502954018163597	0.567034093602205	0.514771109925024	0.362139577170002	0.695209912844489
Dsui_0957	Dsui_0957	nitrogenase molybdenum-iron protein beta chain	Dsui_0957 nitrogenase molybdenum-iron protein beta chain	-0.0229032681365171	-0.273711854466284	0.0275180194301576	-0.0189592726072538	-0.0131561278519627	0.186853850836546	-0.192237796203875	-0.183091814433854	-0.180311113092021	-0.065175453792135	-0.00623334635801243	-0.0876751193361622	0.151963463486119	0.139975919829233	0.400174668562574	0.0329521647138371	0.0430958423210273	0.0878432061543504	0.174386625160785	0.176563233071264	-0.117633751773633	-0.271587948548088	-0.077414880338939	-0.298312123261522	0.0211370982838335	0.0779194807583963	-0.0882030165896253	0.27827756670955	0.0158705828432191	-0.125728557238786	-0.18311880921584	-0.227301480135497	0.0256949446952297	0.0220886413227444	0.153552205683408	-0.274912473023893	-0.692487926674568	-0.202774742815638	-0.161547004989651	-0.788881844542395	-0.951838545131272	0.0785821350356426	-0.867853596286632	-0.838587975143352	-1.01666044756056	-1.22026532696176	-0.851003037470254	-0.76628096197895	-0.750745097262418	-0.897753484745895	-1.11440706682362	-0.854675684221248	-1.02550506657155	-1.04138928083082	-0.928572795089239	-0.942581365365683	-0.918713696283928	-1.23426355616797	-1.27643132656861	-1.29691548711714	-0.655241770219622	-0.855321332398465	-0.542744779400599	-1.27067061637514	-0.944567506037905	-0.531511140956767	-0.51240920377727	-0.506857435130786	-0.327855254560571	-0.256647988167207	-0.210708848303779	-0.354869923644978	-0.114022439766549	0.563868061372312	-0.0726876486077594	-0.380525555042037	-0.237091381035642	-0.521357417522362	-0.0347184194313181
Dsui_0958	Dsui_0958	ferredoxin	Dsui_0958 ferredoxin	0.108521575060038	0.283156396118378	0.0994411766068484	0.0405038663278097	0.195298232875453	0.124033031468683	-0.140968887672761	0.021813076738145	0.201322858791078	-0.0431404456854843	0.0520818039998399	0.152449736684286	0.406233612169197	0.481515081175355	0.237739924100783	-0.088383917735412	0.055483176853822	0.00808237253013511	0.16110172259524	0.191813482309821	0.128824505480591	-0.0178293345931306	0.463969492053914	-0.293427476912417	-0.0116720682715186	0.27785714881107	0.276097548066257	-0.161298978259168	0.119586472010951	0.00777210418436036	0.137034255881167	0.341676313222235	-0.141184021815166	0.4874673125118	-0.00729129889080893	-0.0808882638991899	-2.06972627835915	-1.68597761284088	-2.25226133569776	-2.41671693889711	-2.26560691202984	-1.3551543528365	-2.39500833674599	-2.4822965991885	-2.65291327027371	-1.84975240991541	-1.15021597604809	-2.17726764764527	-0.499450527573842	-2.47679374551699	-2.59984415756336	-2.44031832188229	-2.68662598500996	-2.05326084450828	-2.59243649224086	-2.64751219273004	-2.66775406425155	-1.31085116332489	-1.27036127732131	-1.28347036524773	-1.31943417723832	-1.19304535474423	-0.562657151730529	-0.546960499683319	-1.09197473718607	0.28389896401992	-1.04719173355972	-0.498588791735041	-0.823433875758139	-0.910912428017793	-1.015203878521	-0.189330845263638	-0.746285336794271	-0.510112737401527	0.784771543004595	-0.724216017681787	-0.148892491750708	-0.888143479811442	-0.528901888632571
Dsui_0960	Dsui_0960	putative permease	Dsui_0960 putative permease	0.0924408872075821	-0.161204145187785	0.0914605850680399	0.277121915110805	-0.260612511919794	-0.158489589475481	0.254234710114513	0.118305159323735	0.062488064281832	0.13574554700191	0.171189177275433	-0.0975563403241466	0.250584069983654	0.0197877275731519	0.137309045895239	-0.419861557803006	0.0228928210676571	0.175815565129017	0.0508685121866626	-0.064529432066148	-0.0495834717637509	-0.248611465498305	-0.219309551073887	-0.526552869540748	0.00884205130549942	-0.311130343076636	-0.042741643674356	-0.171260609796379	0.0914382398379789	0.0925365253275192	0.167220959311326	0.037278161441177	-0.319175738387326	-0.649039424405427	-0.540714036842401	-0.607957684434579	-0.7480972632661	-0.277064972534628	-0.857006528309552	-1.05478395243344	-0.884694841513554	0.11432622079628	-1.04137414699647	-1.0898181652868	-1.24634295865741	-1.18162374345315	-1.22335550782026	-0.724962620847174	-1.0258159415794	-1.03050092467984	-1.17522822492853	-0.99504065347614	-1.26074691586418	-1.20947469931445	-1.16682297210261	-1.22988443643951	-1.25087049986849	-1.2173387677398	-1.13028640629446	-1.25987810628595	-0.473353343504437	-1.16614277925274	-1.23051825228847	-1.13053388960835	-0.15238783908608	-1.15912684523773	-1.02664425934956	-0.29710942226089	-0.404356362206654	-0.892428767464382	-0.986137400778486	-0.856815734386802	-0.70327411163995	-0.470157127154993	-0.747210350670166	-0.69351784900708	-0.612057861621406	-0.207520454254994	-0.503961641494906
Dsui_0961	Dsui_0961	RNA polymerase sigma factor, SigZ family	Dsui_0961 RNA polymerase sigma factor, SigZ family	0.123511110793728	-0.0970101413319515	-0.22505695163346	0.236176346095003	-0.509742715803212	-0.127449153853716	0.254339781802913	0.23037432884606	-0.212023935677076	0.0238752673947364	0.17548446986668	-0.0456602235641044	-0.312703386822187	-0.11070086223189	-0.0286926522386048	-0.492737296318635	-0.00510397436143517	-0.254522280051777	0.157269514576221	-0.38863493730048	0.029025517747939	-0.100211165152686	0.154094431197859	-0.393636745007961	-0.133267473873225	0.120668611160108	-0.489773457482607	-0.100117394623045	-0.174081881613201	-0.226760503010876	-0.0917859871490259	-0.149036230022978	-0.0463969133632243	-0.496822615752028	-0.713277317109382	-0.769558875377085	-0.920272724795182	-0.455308722681726	0.0904131300008395	-0.977882978120635	-0.562033337844761	-0.0728676002205493	-0.70016849212121	-0.987890800817813	-0.604539792787801	-1.07537502555308	-0.89689556896066	-0.905810971415006	-0.572188447739509	-0.993656586925708	-0.730061745590448	-1.17496222884043	-1.19711343810166	-0.900925374020556	-0.290120805098626	-0.153961363415885	-0.752495516926045	-0.0865800890484202	-1.04687867978888	-1.00722471008367	0.037408615926052	-0.374469698225078	-0.452336212792038	-0.363649436778854	-0.370684724228781	-0.77182089310384	-1.0448476187953	-0.243637314275824	-0.826115629393496	-0.918306895501711	-0.61417458917318	-0.706354330426402	-0.570083111970517	-0.247660670431925	0.0969877118102265	-0.725372372392685	-0.83452691583446	-0.891521230068229	0.230147539174944
Dsui_0962	Dsui_0962	collagenase-like protease	Dsui_0962 collagenase-like protease	-0.000729666180528499	-0.158496574453293	0.0784811187301147	-0.104538087911574	-0.0532080883219694	-0.297510907387562	0.00640439324797981	-0.28126895831956	-0.172198884630489	-0.116836293008903	-0.0923511412284199	0.0920647309418365	-0.0329693551360579	0.0528488936480249	-0.013654170056709	-0.224701451838989	-0.945367487265125	-0.999237719699225	-0.843496932707448	-0.753830369238142	-2.03554078429916	-2.06417098624511	-2.23693752788996	-2.05290528702767	0.0410510062879692	-0.0338150129810963	-0.288764079672055	-0.0485922956188585	-2.15737396505727	-2.05574662364483	-1.6186088224781	-1.74583533316467	-2.57101571198546	-2.53983807817194	-2.60057696724134	-2.69914694847714	0.105346205851953	0.0228246720624721	0.123681770219551	0.0641098914735618	-0.103436176173405	-0.237746125908539	0.286365711682869	0.136060352802835	0.0155127459914062	-0.0633039284670116	0.135449608643079	0.0470831247428238	0.00918440096651429	0.129327875855587	-0.0446313429020982	-0.0667228337855001	0.158738410333061	-0.0586059024913954	0.22523513919259	0.0160130977029265	0.154631965568941	0.180054544845805	0.179603778609561	0.0847292494195319	0.243737136116144	0.10556160741973	-0.0657220317041302	0.00700095880586626	0.0271718214527547	0.240802492705539	0.0567050728470597	-0.0403453214783196	-0.0837230259304416	-0.0229829600891368	-0.109110063752652	0.0386479085117731	0.107160129771379	0.00727390843455722	0.258304035974763	0.209942672209746	0.0998046052029824	-0.058158607724708	0.136521586353632
Dsui_0963	Dsui_0963	collagenase-like protease	Dsui_0963 collagenase-like protease	-0.00865075885652944	0.124920738027344	-0.218164353165505	-0.0639810661214202	-0.219465040574264	-0.0498974190882877	-0.293325639746043	0.201548717001611	0.106576949007709	-0.291981814639829	0.0696333780030991	0.245436579624289	0.0756126509806649	-0.0930599548107831	-0.0737594854342207	-0.171879629535	-1.10293415477505	-0.855916475594921	-0.576625058582899	-0.854956994769341	-1.97144186685427	-2.28015809050997	-2.08376345128063	-2.99400692577992	0.0435392118880498	-0.26050070608052	-0.0675947297847643	-0.137003603208817	-2.36404269859712	-1.9618066078641	-1.74352334296826	-1.9497395107759	-2.54567728430056	-2.39697974941309	-2.60569968662613	-3.26022429559981	-0.01694991053379	-0.166564613606257	-0.55330086778323	-0.0233787746104923	-0.869358267040347	-0.936159744976338	-0.103725740699243	-0.121815429783357	-0.867349380605482	-0.71770517354718	-0.651603292169508	-0.0710375018010845	-0.697299946287606	-0.761161511749345	-0.0233894077208805	-0.227953479774437	0.0436466935596481	-0.495302748867372	-0.317005451181609	-0.0815716526564523	-0.344933634203189	0.281440487147851	0.0544723652297555	-0.168521334036928	-0.0326189088255471	-0.0490497919414542	0.137502792834632	-0.295400877471078	-0.204647491932561	0.0544138884656121	-0.26014341715152	-0.529169218512084	0.136859959385695	0.393766087811112	-0.659358089071606	0.0296129750602894	0.032844304069452	0.262549857589889	-0.474080541314684	-0.169693299881335	0.0922499452600937	0.144239623738164	-0.134958688877603
Dsui_0964	Dsui_0964	putative lipid carrier protein	Dsui_0964 putative lipid carrier protein	0.399227977269254	0.417433091584602	0.188253904156648	0.329500587482053	-0.138882059273282	-0.246990243403622	0.369282185917518	0.534532081597826	0.443713605931213	0.477973049070605	0.370900888773823	0.0974151474674825	0.723227929634955	-0.256621553557724	-0.206229460207729	-0.194712526762719	-0.83244673996621	-0.697582306626641	-1.54132158515869	-1.35551858217614	-2.14408429144362	-1.92719181357803	-2.26808618342525	-1.70621382580623	-0.246419471527992	-0.46733040753339	-0.38672799118793	-0.213926575595372	-2.0340199325183	-2.17123634137906	-2.3808340971507	-2.33357418929251	-3.76254573318714	-1.97348137466774	-3.87404805049252	-2.98094206488373	-0.652780412229047	-0.310767510018928	-0.104837113412947	-0.262933508646774	-0.20806489242641	0.0753609230607459	-0.281357374714569	0.0354800182468873	0.0259510879380213	-0.280567780030621	0.0744110582016004	-0.21867022980544	-0.489878700479119	0.0782931041089248	-0.0171594666378283	-0.18698894603748	-0.501239967243619	0.000282998929798661	-0.844762074235854	-0.0475073543067182	0.262472295795838	0.283310144924749	-0.508747931291789	-0.510416180177711	-0.00703422763103656	-0.198247143757065	-0.339539883670116	-0.0130189889169308	0.259992785465397	-0.092551228994064	-0.347792887709881	0.341433743032216	-0.142882488066754	-0.538288972125392	-0.194207143584851	-0.168096402523324	0.080821983541227	-0.0643877807600501	-0.246074412875273	-0.104604203777451	-0.423983719147162	-0.30226967307331	-0.246796406274925
Dsui_0965	Dsui_0965	putative membrane protein	Dsui_0965 putative membrane protein	-0.0648512966210919	0.139744739769998	0.148108607935248	0.0438966171190054	-0.161562969375732	0.0223204353985369	0.152516105614804	-0.0523430678100216	0.038596790339986	0.135053733967168	0.0320056852762352	-0.0121890929088639	0.253925677508908	0.0951486381092539	0.117574525133735	-0.300470635996008	0.0778333684393231	0.137087672017885	0.0280651948753003	0.00492926902225976	0.00376976596530421	0.0321498512420306	-0.127423287157221	-0.000460047446109613	-0.227280837872248	0.0321040012742984	-0.00125857577384192	0.00627101145743136	0.11181749405149	-0.125567585825283	0.0780008102299337	-0.041585721900784	-0.00452974709975118	-0.34183143634857	-0.140397139767086	-0.126451573521491	-0.545103030611501	0.287289382883263	-0.365559650699314	-0.139494022300585	-0.0657769886607176	0.230897749553	-0.181786034471867	-0.215839839518553	-0.211707185015882	0.0239152350504348	-0.278298906182443	0.495860088931964	-0.0406210481390065	-0.299580457985149	-0.00976048646877858	-0.310687708192224	0.122388736744278	-0.14679178726069	0.0421185135248686	-0.0651098908554343	-0.359138244383781	0.056285850742852	-0.175699181232243	-0.218083061602161	-0.101844132739698	-0.108664117307171	-0.318744489833137	0.260990241033905	0.319399618276932	0.412439079598848	-0.0488384963745372	-0.544466987406403	-0.202793210964214	0.173078484985885	-0.272521621979497	0.0657999958488429	-0.31479262367655	-0.265482235249703	0.131302467291297	0.0253973996876915	0.00295536989042844	-0.170701599764305	-0.116215035983003
Dsui_0966	Dsui_0966	methyl-accepting chemotaxis protein	Dsui_0966 methyl-accepting chemotaxis protein	0.499860445773967	0.111149222076874	0.00811551511910347	0.0498977257528017	0.151592372727996	-0.378416733163321	0.0319352691300385	0.224108599540919	-0.125263986933124	0.19253851536099	0.237924464780746	0.150851947324115	0.132531350691467	0.188401864026547	0.276773403609521	0.236688821307632	0.109662166959883	-0.235393371621045	0.171571359697763	-0.312445813769997	0.327378469951263	-0.0851748388610001	-0.156331412425995	0.221872967789575	-0.336726745057831	0.160572951981581	-0.0368645381732926	-0.110553904402913	0.331807345144217	0.332773841819537	0.234394409119333	0.285473646569891	0.141676731151013	-0.206842724387461	0.150201071947214	-0.190425946425273	-2.34497847412985	-0.991508273870715	-2.00082490463812	-2.01097007831463	-1.96410877414251	-1.1427884198003	-1.90698399963997	-2.23711412995885	-1.57381620944289	-1.77984203865961	-2.05186798032425	-1.86886709647856	-1.30601035197785	-2.75493809883009	-2.1378118884134	-2.62965970436128	-1.76500421931206	-2.49889120321633	-2.6812845560744	-1.70952972132083	-2.0672010970876	-1.92679710603653	-2.32058309486333	-1.3441541668605	-1.9567395495909	-2.50788285506205	-1.77952044738275	-2.4522943593411	-0.748392209669115	-2.92240757182447	-2.33074560792415	-2.0795329387162	-2.05652900445259	-2.31104069051872	-1.47755231429633	-2.48130991070915	-2.23833041627075	-2.09517192258839	-0.308878340620178	-1.92283760185102	-1.23910818951096	-2.5990388210684	-2.05092342757314
Dsui_0967	Dsui_0967	hypothetical protein	Dsui_0967 hypothetical protein	0.212611736460718	0.0651916282070006	-0.352223631587387	-0.795924766748185	0.233879409039481	0.317024773602453	0.176642640842641	-0.0141447686257683	0.00507605475016559	-0.0140447266676214	-0.389696007476698	0.0695631755131694	-0.0597744250363736	-0.161006627302235	-0.212810635436266	0.0162426145585548	-0.466978761872306	-0.371346939923832	-0.649463067552645	-0.34157519756651	0.310851649736166	-0.00914367900910174	-0.0461436515855829	0.0834317449273729	0.467510175522346	-1.01867611017965	0.387677027146651	-0.0202221643636027	-0.50492254329597	0.19218961312421	-0.138799759157794	-0.487622787921603	-1.08859752372773	-0.477956220932063	-0.171143889344473	-0.58853676213992	-0.435660976105327	0.0869618859175263	-0.349949608621335	0.0213311460318171	-0.0466474218455124	-0.792924539514497	-0.255696998915116	-0.357900036836559	-0.284481999792175	-0.592999521360807	-0.02337941269031	-0.337100794376706	0.284904143658969	-0.0373206099260857	-0.126457808053557	-0.362219051357186	-0.147060230266494	-0.0294010580758741	0.0239719109285514	-0.293801589855449	-0.109381659992108	-0.310474726549893	0.15657217628391	0.318545571333447	0.387298400610617	-0.127127194109645	0.0763205774954323	-0.440656233668034	0.59902362091962	-0.223205226287237	-0.152808638364153	0.104154911597444	0.056898930099063	-0.331931178365709	-0.189765017819424	0.223215225728649	0.279957144831521	-0.353664160988711	0.0795437852956727	0.377151589273303	-0.171063204686638	-0.130497660039498	-0.358532135812214
Dsui_0968	Dsui_0968	deoxyinosine 3'endonuclease (endonuclease V)	Dsui_0968 deoxyinosine 3'endonuclease (endonuclease V)	0.020732566965715	0.331570491988057	0.505824697127624	0.418289231826474	0.275578226273495	-0.163041440310012	0.409181945371829	0.420242522618711	0.0892366463738634	0.123396219875185	0.382056608988498	0.586231997057355	0.225009607304389	0.202567251227922	0.0983576477515364	-0.431226989584455	-0.33226685646239	-0.0305541118390122	0.142006515678404	-0.152065566690247	-0.123204391688041	0.322843008144956	-0.249365557987235	-0.0989318144559022	0.373784589044775	-0.893208610286478	0.252733168379315	-0.00860398332221957	0.117035484169229	-0.397551742185258	-0.20643005729371	0.149538548691958	-0.45243949207864	-0.643589607465588	-0.040894064271956	-0.426716343631095	-2.33691850390845	-0.136379594657754	-1.61390258951655	-2.66757468339738	-1.99840229973847	-1.63684696052358	-1.2969136571879	-1.41874663527855	-1.552425381378	-1.48534756300497	-1.54559002603783	-0.903591190021295	-1.8307282417321	-0.420804770025349	-1.34475874188965	-1.89970777858847	-2.0555976314789	-0.76309677412828	-1.31367991818265	-0.861600053792809	-2.25011420209922	-2.90585320733699	-2.78122966332202	-2.26302772384065	-1.61090719879299	-2.64949810784856	-1.90348547249009	-0.204174646915142	-1.72164991967645	-2.36467873002976	-1.07080130086307	-3.20354052841181	-3.45630790489829	-2.42578972238256	-1.13892955377103	-2.87100635668233	-1.82602408845015	-2.50592847038306	-1.79296215967309	-1.49725041560873	-0.0731071663854358	-2.77039376473648	-1.46953922015392
Dsui_0969	Dsui_0969	putative AP superfamily protein	Dsui_0969 putative AP superfamily protein	-0.143735317360148	0.245434561391362	-0.12528666609335	-0.210210947613029	-0.379190003454403	-0.00698482261426037	0.115518298536455	0.0952611933566023	-0.00176792685558746	0.303028067637602	-0.097368323684067	-0.0122015105580697	0.172326414865355	-0.102260469163913	-0.207996385054256	-0.00589591240803822	0.000856035295465851	0.0981899138395057	-0.119844930258785	-0.0465215128273435	0.057752362972022	0.00912861903313589	-0.387617590901658	-0.181506163098424	-0.457832962344907	0.0552051343847468	-0.414360303979412	0.0972605998849128	-0.246399604281534	0.0755383815708159	-0.292415478059486	-0.45171215398859	-0.232904082589351	-0.573045601629815	-0.538939337898788	-0.662119010307345	-1.39457645180768	0.163493031033206	-0.703304787323999	-0.27526962847463	-1.70509606383115	-0.770191292098704	-0.989448816302595	-1.55632603621121	-1.95222494569843	-1.70371238775359	-1.8573787791455	-1.26825453221145	-1.64199693723271	-0.844060731637553	-1.07912747857146	-1.14724880554104	-1.50233033208074	-1.53955256930444	-1.50897935706469	-1.44066542762818	-1.75109931366317	-1.71267980957601	-0.963031768605507	-1.9760885619183	-1.26137088098066	-0.815583367636694	-1.54559946346543	-1.17665708134285	-1.5835433831004	-1.55611686816093	-1.53009012931428	-1.27857487450783	-1.33829498231544	-1.34780962294633	-0.0433889223573488	-0.93102907019434	-0.820566432346079	-1.01448919836859	-1.52673664198839	-1.34673721793167	-1.37146353746328	-1.45266302371331	-1.06595023955948
