locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7023452	Shewana3_0682	SpoIIAA family protein (RefSeq)	Shewana3_0682 SpoIIAA family protein (RefSeq)	-0.123880576699684	-0.0718737455718669	0.480675332574776	0.455752097400016	0.262636550076132	-0.131789345861542	0.475184276120871	-0.111177866619512	2.32419785393043	-4.14677338298013	-0.0374553147644547	0.161886972764418	1.5800975197229	0.365034192644491	0.186566034759484	0.259781202517836	-0.168746781728279	0.158521645640987	0.0153040797773317	0.452377035575895	2.12959359814673	-0.000184777644018252	0.507172008696242	1.06286202753767	1.62656598947109	-0.68478178365753	-0.800334516486221	0.152401553511456	-1.14684279551939	1.23876188692142	0.297915863740666	-0.892985305222447	0.231964417618317	-0.189676629924374	0.78758224329306	-0.894981615170406	0.0165092393338988	-0.309823347062828	1.30591747410461	0.0637979980807958	0.296258329400357	0.0288192663242059	0.113624361169266	0.245514818371394	-0.810661483231389	-0.405198781204978	-0.443571008200573	0.475099834769438	0.222795186634671	0.0167136055650743	1.77582318530896	1.19351269952963	0.424108087510705	0.668452597180894	0.759373919847265	0.343372084820478	1.05787267413632	0.54083843288559	0.257548454947272	1.91575583531318	1.21189706568022	-0.48307647510967	1.14591662480538	0.239073666845387	0.063497651157387	0.409723797587334	0.685377343545285	0.186371997497946	0.931247294833244	-6.48228708082099	-4.37205270026897	0.21537427334635	0.808005977061426	-3.71192916401693	-0.466791770131282	-1.01382627980512	0.172197743845155	0.765129271992562	-3.94719455752656	-0.109715108562672	-0.208565771158654	0.507496191556616	-0.121924268174334	-0.228446227496068	-0.0855265044272566	-0.26511918099294	-1.11318638220375	0.215087355617608	-0.0844481968234105	-0.125961510169264	-1.61508466248601	-1.51116439534751	-0.651230543574611	-0.826912649849284	-0.0910070813670636	0.466517013828458	0.00440561400452411	0.195336127344858	0.565747178081468	1.13493013052014	1.2751706772172	1.23115519841886	1.21199007346971
7023453	Shewana3_0683	BolA family protein (RefSeq)	Shewana3_0683 BolA family protein (RefSeq)	-0.40752871871004	-0.396012935319731	-0.308332378135492	0.124740588861949	-0.605515773935388	-1.18003583205898	-0.849288463489875	-0.898358864161815	-5.28767061206793	0.178685236524605	-0.18051836784039	-0.609353929451902	-0.752882895955244	-0.0820628093250444	-0.0533873489458914	0.448523886262762	0.0540405700920137	-0.970294515394165	-0.286955737046187	-0.364742846546923	-1.93107967481196	-0.151276767324251	-0.336054586194572	-0.490053335100194	-0.88162967452111	0.577557756216423	0.343080644070273	0.236247075635011	0.455296127143897	-0.540205182840648	0.45978280584494	-0.0233410073152065	-0.146900990676841	-0.447946958559309	0.34791493300208	-0.498195217523617	-0.644670052657113	0.573776316087104	-1.15399861463754	0.0157151920141886	0.0100246468589765	-0.605446632327255	-0.281169912144237	0.414702695738588	-1.47811918996977	0.0292948995479926	-0.028653083432824	0.404681263084908	-0.36465749368268	0.858488586286526	0.941883797927161	-0.190574160292897	0.344318549989979	-0.325142416590184	0.713727064574434	0.816979116078413	-1.13193527141705	0.503962811043018	-4.38867555714105	-0.764919509463829	0.324607005638328	0.603712304599645	0.31325392414736	-0.0516158512810188	-0.327562398581917	0.56829526496039	0.104451382897347	1.06505163652094	0.39778323973257	1.53092427932514	0.932001361958915	0.897021774149095	-1.20243549839208	0.77590486161343	0.509795452441662	0.357940500926596	0.880973726248665	1.77988941948573	1.21643173634863	0.610078970709168	0.557968433262594	0.387930688010645	0.572907287916858	0.0869812545199276	-0.410173824728185	0.578663623298041	-0.303888126381089	2.90282362739103	0.0864969197958607	0.258814383520665	0.0459984883704206	-0.100225494531123	0.142352739127664	1.29367732236894	0.0376634760063661	0.591753523752054	0.224790792467758	0.134614542810347	0.568508032517178	-3.77437595780852	-2.57174012829614	-3.94541612887395	-3.48457274375052
7023455	Shewana3_0685	TetR family transcriptional regulator (RefSeq)	Shewana3_0685 TetR family transcriptional regulator (RefSeq)	-0.142080610104874	-0.215679720524254	-0.218300303986719	-0.00164753188033173	0.0772681187233155	-0.0612317828615407	0.054538424618463	-0.0827433252124512	-0.222574165342141	0.0132163701842192	0.091156354970674	-0.292718349302096	0.0209118219220112	-0.0394618424251389	-0.105121204482825	-0.0224605967638943	-0.0706210350875875	-0.109831119751168	-0.0412490862861358	0.0155553024920955	-0.0087679462149679	-0.0800183435725697	0.183576467862821	0.104887601934569	-0.187199942863705	-0.124783566128562	-0.126340088455499	-0.0498085100532885	-0.0301707372804441	0.331889241081789	-0.118378634483898	-0.0222599372816782	0.0678115726032898	0.194547068172603	-0.079535024484836	-0.294228851858273	0.0586127163126329	-0.00310789584621463	0.118262541415783	0.0969890544682783	0.174964090473462	0.104622520059783	0.0984688688691854	0.0226430885127774	-0.0920666550674523	0.0437004137122309	-0.00405113696838277	0.105136075883297	-0.173378299661015	-0.195577719441736	-0.174341406910861	-0.0251573662127109	-0.0947948804041066	-0.116506930549678	0.0800133923323565	0.217385515936369	0.223278429197906	-0.321152997492055	-0.263242261181132	0.23336501338047	0.0423661810012144	0.535365847467176	0.305290633319865	-0.396837983221334	-0.204393914914088	0.137242953742966	0.270440868786918	0.217812146773628	0.42789850729398	0.553022274391942	0.482239293699296	0.518098045085869	0.274937632279152	0.629604990008091	-0.0451036476137532	0.0679756000411897	0.0556583978253349	0.215015818645101	0.725477498718556	-0.069485225147482	-0.0359264733467048	-0.0395662017730045	0.170336060925896	-0.0810485663093983	-0.000387526938032234	-0.189480208894769	-0.283416810337883	0.252634241438698	-0.132614036691922	-0.117732686820617	0.085485636745568	0.153806668372579	-0.205478500154125	-0.0504109877966716	-0.206209095903631	-0.0680194920694774	-0.177917091995319	0.184621913093513	0.0634636611841598	-0.195045808475634	-0.415287488761862	-0.380075735030924	-0.702367679655841
7023456	Shewana3_0686	hypothetical protein (RefSeq)	Shewana3_0686 hypothetical protein (RefSeq)	0.193333795236498	0.257451403972096	-0.075388380490033	0.141406302349208	0.306370109993968	0.0686165647361395	0.173963527519349	-0.0626993119193728	0.40937601838809	0.203890628810112	0.115960683887891	-0.0387310512715677	-0.278904695423484	0.127844404953585	-0.136562836172161	0.179210832796269	0.279287478476255	0.0384521005228655	0.0206931083516186	0.0216833359678631	0.876623489178402	0.170058920362744	-0.433977825617157	-0.274043055763427	-0.20028238090686	0.198275859969344	0.354136648517297	0.188797470970585	0.317911148782266	0.0305618575652415	0.00318128935112938	-0.171097857152378	-0.272907885792812	-0.478864897347316	-0.281250490896348	-0.0786554792006446	0.0306257411524051	-0.0490249853815752	-0.0576822862839917	-0.241602646803463	-0.494118936542511	-0.0971139207914475	0.125645845889618	-0.150420346091021	0.0110672303240373	0.199226003979451	-0.127406708552116	0.0220169767117118	-0.32505371292002	-0.128216371231796	0.136179551276143	-0.0371932298629092	-0.139312155623587	-0.612828832338631	-0.0777275573962397	0.277083493484916	-0.122949164869383	-0.205525579326846	-0.265869809419895	-0.0474639424615155	0.0886447084992295	0.0635961331022576	-0.336390167141925	-0.057303318856472	-0.0428408086725558	0.198157825358846	-0.745414910834583	0.428118532922072	-0.39025638858823	0.143562260397306	-0.18056565338775	-0.145870390265725	-0.110799588282088	-0.275669927717577	0.00918162106177323	0.0502655069657592	-0.148315823484365	0.41344422111397	-0.515953311187181	-0.0960594548456057	-0.251485447479697	0.0662227719561035	0.0616241100048599	0.169057665463519	0.390155537093032	0.042830834970387	0.0497876189343816	0.10670763169816	-0.0347910350816751	0.270633214961878	0.393582530917099	0.390654832022336	0.507786020154934	0.603496734728794	0.304604547053011	0.378565917497459	-0.0644691972968455	-0.473328803470075	-0.0674796268495108	0.0988764936244451	-0.0679180030084718	-0.735887340460415	0.692441411493034
7023457	Shewana3_0687	hypothetical protein (RefSeq)	Shewana3_0687 hypothetical protein (RefSeq)	0.440967470737008	0.560253436718468	0.375125335840548	0.648668082513804	0.57532461253847	0.449803807991773	0.601648442061397	0.375190055402702	0.84045861562229	0.647514791495687	0.595455043500963	-0.23467358159753	0.382123083479282	0.628420215341085	0.468175597096154	0.675321089306828	0.71241462670898	0.349496013316999	0.418963281101314	0.511603558241114	0.962158601559337	0.553196438083225	0.222446956801968	-0.0959033807013592	0.37622280751598	0.256847532626059	0.59259836954878	0.253200031614114	0.551513991048148	0.581248483596362	0.284365698085154	-0.19871684423793	0.36977791241568	0.48362123356041	0.300176057459417	-0.681289531393953	0.282154660515365	0.209596798691925	0.385075711026052	0.424514706499704	0.326726583910781	0.33609642585688	0.416985019568948	-0.149287622670144	-0.591586151318698	0.319691975632296	0.304200066811275	0.568192273947861	-0.266722396470325	-0.115440051820186	-0.0772126808314058	0.226102668274929	0.652124859196927	0.496728959139308	-0.0337948449049028	-0.174881258937128	0.267681495523374	-0.682802018838527	-0.418724550732063	0.192720105529348	-0.51290788818285	-0.214832891728395	-0.961380220703181	0.0416725477946296	-0.277328401310021	-0.404953305504272	-0.381446670514032	0.257046730400945	-1.08491186808957	-0.119172363557382	0.2907099476758	-0.485255075929841	-0.785265128471325	-0.389662321139697	-0.694828771538083	-0.987622690757096	-0.378472914623865	-0.0133245868400271	0.0303613970166858	-0.0923697606851506	-0.490233915930487	-0.0162495727881413	0.611021710233581	-0.101284776624896	0.722607069254217	-0.221499300448237	-0.0121338501797585	0.576830019180861	0.4968791583888	0.3374824001943	0.497616361882249	0.402499197289989	0.384419734644584	0.677049761339676	-0.0638419340355652	0.597951298871789	0.0719307568989223	0.491060134275828	0.120135466487388	-1.44608831984625	-0.101278010963531	-0.268214385008316	0.698879223382454
7023458	Shewana3_0688	hypothetical protein (RefSeq)	Shewana3_0688 hypothetical protein (RefSeq)	0.604154134741516	0.855839132611776	0.774871574922401	0.772278537778891	0.672526109966296	0.321483210477315	0.536811485791346	0.667245627242805	0.906223436534262	0.544392708273552	0.73854840109415	0.0919140048200648	0.169046446693109	0.879318844049152	0.729324543126327	0.706518890611295	0.539547372189352	0.715637153961404	0.458553432443654	0.379453296476249	0.584000314748649	0.529766871161366	0.413604212442081	0.494431892374369	0.486270530011429	0.494279265763695	0.531338231191829	0.380437616258973	0.808842578007608	0.35722627874424	0.0952432600516765	0.0558486751787294	-0.0714632381482576	0.603662923544699	-0.0263766589147914	-0.426517912710122	0.183933730498813	-0.369730897219805	0.186776746783463	0.175216729606983	-0.197697323962096	0.277424866732466	0.423025586176841	-0.0816455596039368	-0.360485509599452	0.104558201773537	0.180269689781085	0.643626025200334	0.342478906880562	0.440573740683354	0.44315581526011	0.531031651972493	0.27210257556171	0.640206627048592	0.274889667168991	0.961676125667038	0.615940634474399	-0.248698520297315	-0.0782830359589215	1.44928770644744	0.173837509970004	0.71532466645663	0.26439925275594	-0.144236659863991	0.393746574427972	0.208115490911038	0.0983396697599808	0.219350708403524	0.267856104325696	0.473778322222625	0.188729477173266	0.0298006898845697	0.0576433262078655	0.115495622144982	0.109285023534556	-0.431866905895439	-0.078129970317355	0.231164588186656	0.111883436746032	0.245535081334804	0.118096164586598	-0.227190214416982	0.137457024542741	-0.0627417184212431	0.0220188173365983	-0.108545235951254	-0.0529443954795048	0.124362057533779	0.0723087660088804	0.231741992624447	-0.0515979725302812	-0.0227885429809005	0.488510044113612	0.919413830106741	-0.305597718865945	0.118142314103587	0.121467426445625	0.000477727519348603	-0.303104522291447	0.723960259695581	0.290680201882952	0.317733373037352	0.00594086417225981
7023459	Shewana3_0689	DegS serine peptidase (RefSeq)	Shewana3_0689 DegS serine peptidase (RefSeq)	-0.499094471749407	-0.282942577037295	-0.300954593134605	-0.653232161781027	-0.11876518832575	-0.252049268581246	-0.282212330526222	0.103103169417809	-1.82846023794177	-0.467092471759109	0.0870305387884487	-0.175042805817066	0.582788147736192	-0.721958728689397	-0.575278424329868	0.0372762139090147	-0.144219636516679	-0.47224952723721	-0.506379738721174	-0.590113563534797	-2.5936016508796	-0.516485905937887	-0.360401831868766	1.75977524788508	0.165667426583382	-0.185788461823746	-0.0981758546621754	-0.232901685956123	0.0607930394560807	-0.812982837269783	-0.610516214823417	-0.23612452956169	-0.549166747253456	-1.43895366517631	-0.645995766262884	-0.0601233607816853	-0.534352519147272	0.180827007958265	-0.945124922418948	-0.740152036141677	0.00755992267095187	-0.864117853358818	-0.93707328873614	-0.211674629500925	-0.762174154732515	-0.330482989172743	-0.447020889642369	0.890648377900531	-0.291001402330086	0.267171292082175	0.0628792553118609	0.414353042575544	0.359216244116588	-0.330015424767766	0.141492112342726	0.603805120956609	0.261321866816981	-0.2889964882556	-0.527825238124521	1.19074021755072	-0.356798964134306	0.749475048166672	0.636045456613181	0.192316410595149	0.649807438622705	0.494807043084383	1.15086922920946	-2.03250513918387	0.837162817883116	-1.21173242000276	2.81416845719063	-0.499367262421893	1.62909552842019	0.346525537708204	0.264452087788276	-0.497309959340811	1.02151545491975	1.47844292915006	1.05820839270075	-0.277306026036767	-0.801076562489999	0.0151505404396827	-4.14814361426847	-0.0679158445443588	-0.719234852856001	-1.31453966638547	-0.377266797616801	0.8082859582402	-1.52078487248185	-0.166083302020718	-0.87710823023866	-0.3544942975919	-1.17201571262407	-0.300898039019299	-0.149389273392024	-0.460811295650584	-0.138848229444914	-0.0745187553834943	0.101744899696451	0.491389343475191	0.182462872805973	0.366193338784598	0.131727179393109
7023460	Shewana3_0690	peptidase Do (RefSeq)	Shewana3_0690 peptidase Do (RefSeq)	0.525665428854577	0.386807129489295	-0.244123464021477	0.0196704529629397	0.406493178088197	0.675433803595377	1.09180444301758	-0.991683590670906	1.51498520794903	-1.85902486491303	0.658342848838839	-0.264440917559358	0.881863499507405	-0.25881027647744	-0.825442423629884	-0.0539905218713854	0.469997662735614	-0.020179859347959	-0.468534785715501	-0.662552410052432	0.802484068921592	0.912293276813749	1.05959396837823	0.633680963759151	0.844787301797233	-0.42773638159405	0.63723854321598	-0.817696454466336	0.263896600003783	-0.400185146674432	-0.0137687054878457	-0.98930916648788	-1.03618753918813	-0.0162025561997632	-0.0865869043144943	-0.421042433687255	-0.288408548168453	-0.452012881994196	-0.615735711446302	-0.534576466674274	-0.663606984771125	-1.00927310962044	-0.618349385591997	-0.178299104198788	-0.57929880947157	0.23423431706126	0.162686912175363	0.301179753534919	-0.592028106144272	0.575248163287428	0.465116369080055	0.0745499420738694	0.518869636271313	0.239594270816456	-0.2871442740684	1.34288857631933	0.762260958263813	0.206167599967857	0.655490380180947	1.05150456977189	-0.252221556105121	-0.89756859759972	0.484721478016119	-0.202037391152977	0.195259039439908	0.00514791739491427	-0.41874116021275	-3.79506602752517	-0.076245206145082	-0.426289004565094	0.668149716110191	0.236137947840545	0.634599132864914	-0.399846852606865	0.809280632755112	-1.32221681021337	-0.596419376707236	-1.11207619772344	0.485077116005745	-0.316877685347664	-0.34958464326796	-0.315019114344088	-0.753823739320103	-0.205239952781349	-0.937400664825941	-0.153434039189484	-0.0978856215557808	-0.134904988085751	-0.612392440851032	-0.306179984585943	-0.455969234509429	-0.506756018442884	-0.158412892638403	-0.483284155730772	-0.042375835976908	0.0525107799499525	-0.267962999988665	0.0987464273302687	-0.505876407450655	-1.72238420660121	-0.204712878358705	-1.67555841864939	-2.02327413754524
7023461	Shewana3_0691	AFG1 family ATPase (RefSeq)	Shewana3_0691 AFG1 family ATPase (RefSeq)	-0.100346291593633	-0.07192633639222	-0.015799723752959	-1.42875984919896	-1.33317476652002	-0.368805687954494	-0.27823801148293	-3.16869806324352	-1.86370360939736	-1.30101145019329	-0.576732718357454	0.0668691295256765	0.265614908683517	0.21430420775644	0.0367580892679209	-1.658638908876	-1.17452573670341	-0.276181573844086	0.0650852866501669	-2.76502391772965	-1.42591500524917	-0.671120831728257	0.0151342309832669	0.563662465611593	0.244138100473523	0.0948438509957452	-0.792165762048547	-0.0585015051779637	-0.325961001444886	-0.552537338950954	0.151988841379547	-0.133751801633398	-0.417827753116959	0.492830855345928	0.268580471980926	-0.333876694247723	0.323314786072117	0.375945579992288	-0.704284791627213	0.0596456687467691	-0.0190228297773331	-0.280107656356749	0.457139911346938	0.2403270666739	-0.45918132891576	0.294408939966573	0.359229380524952	-0.378706703032285	-0.808225833563119	-0.0141102947917027	-0.675037827668913	-0.531493956648043	-0.376335499915208	-0.583495564740167	-0.141911710246957	-0.652751244850973	-0.344068001418755	0.365472335104752	0.180301662551891	0.194942572219332	0.266187075903887	0.665456681669175	0.465049160045605	-0.0652776808867659	0.147184704612302	0.358745082472608	0.217093391589046	0.995660226487587	0.498705731330272	0.867821674185929	0.527485631389115	0.192106474491583	1.50579703841236	0.319560449454974	0.103822662881196	0.132012074536626	0.547900634642537	0.672909950350242	0.404994088774497	0.0628420918855375	0.021321749316249	0.0125781144658794	0.368524502848729	0.243661735248036	0.494186431417104	0.594808598786827	0.436333367175978	0.385798714935696	0.361715078749584	0.0441619502327185	0.366453413415771	0.380968346800008	0.453789357644723	1.088889048835	0.122828028219855	0.440692689740491	0.163305214338388	0.381680806399428	0.48526672705833	0.97545619958924	0.990251744777931	0.758806739519418	0.740094735159915
7023464	Shewana3_0694	hypothetical protein (RefSeq)	Shewana3_0694 hypothetical protein (RefSeq)	-0.0883576013065972	0.213249429372905	0.0113932229541196	-0.209726695384004	-0.434184810588038	-0.180097383341863	0.055677081525433	-0.216479650050492	-0.449673754054517	-0.191474751225079	-0.350563483108711	-0.358568961581279	-0.170943736540465	0.159573988352788	-0.253617667945084	-0.24168450891576	-0.21499677108447	0.101634071177417	-0.259190066315395	-0.485659330510308	-0.071446924599011	-0.312511207145718	0.14741799893602	-0.149227304885	-0.0887343783791792	0.0378964706416736	-0.414551227587726	0.262027732826675	-0.114525783743689	-0.473418750359663	-0.455005269949369	-0.457388780929178	-0.141199164776816	-0.00999239972992449	-0.190935372985772	-0.0143695396903347	-0.135348543799559	-0.47690013741942	-0.20034402357816	-0.14959589107268	-0.231098238257253	-0.332512651721438	-0.469290322245877	0.0148528837152847	0.0923165316031498	0.0145628559348107	0.0409265713249581	0.290020494285698	-0.104296894269555	0.1502646675727	0.00727254265573229	-0.0459794594831316	0.165834932000346	0.425724160496825	0.16289599621726	-0.262218431567135	0.0667447621556227	-0.870280503724913	-1.23065545401868	-0.383570438984058	-0.345329965225669	0.0561537553844969	-0.871728118580915	-0.318157757814163	-0.330809733102847	-0.732377204523183	-0.317702780289461	0.344655762330444	-1.30814797498938	-0.869674223148166	-0.552215403459587	-0.509181388570107	-1.64464490364511	-0.317452671570755	0.321029045766956	-0.513533738655592	0.233856915693179	-0.109546221783539	0.39196723946172	0.40495279182545	-0.096431269125008	0.0760504438112641	-0.371348045661649	0.433719604503187	0.186137873713513	0.144794600026713	0.947197790476948	0.463299800128107	0.63218556206138	0.0812895329599683	-0.220771433507337	1.04539626391234	0.848378288218768	0.563820834945771	-0.85118640909303	0.0916594780073454	-0.789677063277566	-0.583638424994976	0.470964707177464	1.30333030755599	0.543802743062934	0.0413333239425511	0.600545188173814
7023465	Shewana3_0695	adenylosuccinate synthetase (RefSeq)	Shewana3_0695 adenylosuccinate synthetase (RefSeq)	0.0707533072569109	-0.0237741463224364	0.285651341344438	0.0764769684938753	0.444521260259124	0.0196437480133301	0.0865411269480543	0.215246538524172	0.703344755871368	0.258603981342313	0.731046996421307	0.0678878145291275	-0.042300544598699	0.384172860776152	0.28263891862292	0.0155694222808074	0.576546136078501	-0.0865533890949919	0.209902529163927	0.326388167898603	0.382064623875614	0.527912259253023	0.0615231088285944	0.0161183296134182	0.218978035177035	-0.256503215361322	-0.179449476462902	-0.342065566345659	-0.222527461079451	0.373931726182686	0.340121496006044	-0.0233410073152065	-0.173239981291519	0.47189815273653	0.178332294173999	0.181326412464023	-0.175365806948617	0.116966456330233	0.40388933530366	0.337475399289017	0.057424556315539	-0.0547058221965312	0.105499816105681	0.157892118729053	0.243971917786617	-0.132412682256137	0.0892381177766493	0.0693104464373338	-0.376136618325414	0.124062886055079	-0.102718600728554	-0.270307944539083	0.00731786391379141	-0.564882286411607	-0.0280572523067009	0.196164961353239	-0.412438089344575	0.466246904079904	0.40894685739289	1.19691566687261	0.757684223842375	0.866676855091243	1.20999243015285	0.19355833358355	0.113691240612576	0.110432575333165	0.755816645329542	0.40890248651873	1.38846535678571	1.49397619400909	0.728142070235725	1.24797296087625	1.56898348379047	0.885018079614177	0.585328580732558	0.428506155894893	0.584041781370473	0.473290345042076	0.228591178147803	0.197468982254285	0.0869416140809292	0.0455437941743528	0.15211212029708	0.0721495730664785	0.0990669268544169	0.0796403884943535	0.219281769377128	1.10583445830067	0.0484032986638809	0.0166210889444588	0.0413398128611661	0.130056277312972	0.0970697797712169	-0.0300334491065948	0.026969189770754	-0.0087529848591793	0.119723133850971	0.0542769482371535	-0.0201070281619712	-1.09552306538546	-0.909879399220184	-1.10046762474497	-0.821607136642211
7023466	Shewana3_0696	Sel1 domain-containing protein (RefSeq)	Shewana3_0696 Sel1 domain-containing protein (RefSeq)	0.45288090155916	0.486011336434854	1.64376734596791	1.10454764625695	0.579962270299594	0.162320510765021	0.136223927058478	1.28807904715218	3.27477511681453	0.77148683447627	0.889210064549401	2.66392974240373	1.93690816965393	2.52864103552367	1.5752888245918	0.993182296171539	1.01612694392633	0.32184671592555	0.100932054663919	1.41532373215679	3.1337276942742	1.09306801929482	2.95271526710039	6.43151582332655	1.81713708649457	-0.667980668546168	-1.21295325158615	-0.597776634792258	-0.245130102409528	0.97470374763431	0.182461397183891	0.229184008587335	0.939809677036324	1.18889398602651	1.32286652483118	1.62352838500705	0.371009510201816	0.571304082968491	0.702714504292283	0.578373736498857	0.28197689891509	1.04462376881319	1.3310037187011	1.21587530279404	1.73290003708204	0.51219182147996	0.634495073207447	-0.229815005327389	-0.537792215408947	-0.0148573785633683	-0.190351991262001	-1.1524989521028	-0.437140113246575	-0.693794325539691	-0.0829575130263973	-0.592475107380238	-1.38804886728204	-0.466067110980981	1.22145236230721	4.48561794890371	0.309728280377418	0.0167144010122704	-0.665952759835222	0.228103686855505	-0.0462764969120184	-0.0490162991387673	-0.0851717599025281	-0.411035571511467	0.0920315984268218	0.722015889631392	0.128149966365178	0.0121134892274213	0.822697037656469	-0.230249534170348	-0.126194776847839	-0.557398589924327	-0.280326160492054	-0.193152210073562	0.0781061306047111	-0.154650077722135	-0.174997812371711	-0.214170516006881	-0.0255012334296901	0.436475238026446	0.0420609387339188	0.155813810999467	0.0343593274604626	2.49879267465666	0.118958290364674	0.0200759287452669	2.76137749692927	2.93073059313704	0.0503696730777082	-0.0782041609151194	0.188502111231408	-0.0209048881895352	0.0561615697692536	0.658062975005553	-0.147165298935827	-5.97209037760855	-5.6014660491663	-4.57410535125849	-3.79080620428217
