locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_01785	CA264_01785	hypothetical protein	CA264_01785 hypothetical protein	0.405867625815228	0.125471382280856	-0.833912503144058	0.170968449450213	-0.217564404672145	0.465431219477843	-0.103190616391791	-0.396674371868245	1.58794638310686	-0.0426693491284644	-0.628186857426164	-1.86397849195489	0.107064791521656	0.130089326240939	-0.0525675908246939	0.201345657204524	0.316018357419839	0.110334280192743	-0.218295265714445	-0.17457810670247	-0.0620942264086635	-0.504308239267993	-0.900239578444594	-0.0693395273834234	-0.161977639486031	-0.47294177195156	-0.0368129135495203	-0.232073174686947	-0.322190703400919	1.4201136682639	0.140020207159043	-0.597658281254895	0.00332625911290529	0.0393276480744009	-0.143644995831738	0.109770205807808	0.11534986220585	0.100234294591242	0.0860002311990593	-0.134544232690963	0.18842591118274	-0.169585647276938	-0.179135846113824	-0.0328776575653943	0.798298379845186	0.534631423906758	0.0936572120570526	0.151080871833678	-0.39634299185981	0.0462000777138316	-0.298494186819809	-0.273547375048451	-0.254912133378873	-0.142815595432698	-0.112587788372174	-0.182723627588554	0.129650248021088	0.37973576285095	-0.248934522450446	-0.156622909282092	0.129569086035649	-0.0871587526226656	0.445617120371576	0.451224033759908	0.705041135180529	-0.120076854325747	-0.0762246619192344	-0.449347291398305	0.389349124894803	0.274805359092258	0.397460168395757	-0.783188791920497	-0.0292625637511437	-0.096445761781851	0.274272879382109	0.859438013485648	0.926279483257703	0.187233916695348	0.239893097912527	0.0251880647291185	0.133607244693672	-0.572493494363921	-1.14738927336445	-0.175655278834657	-0.14144742466296	0.159255010941688	-0.0380706738656031	-0.0316883710739422	0.141497670038983	-0.259066339375532	-0.190028973131442	-0.305198553445384	-0.618838494516586	-0.831278957624342	0.526734821120433	0.909270761177965	-0.0247845506760371	-0.27906189115707	-0.170270554390157	-0.0511285258758738	0.555209166404191	-0.126738892629152	-0.0547247492733254	-0.395008789952715
CA264_01790	CA264_01790	hypothetical protein	CA264_01790 hypothetical protein	0.42664289921954	-1.24899933934238	0.105361708473871	-0.0534146072296764	0.378646288168302	-0.126810775777067	-0.078618509544111	-0.493665903515996	-0.70293060286376	-1.22022341885439	0.453732785093512	-0.953286683913448	0.494723607779582	0.415986517631308	0.289423428966024	0.365648271261681	0.137913606997409	0.065696419842757	0.24628991005452	-0.108268829264297	0.100926459893359	-0.110523417065318	0.0425327659471404	-0.408548635866984	0.365517518304006	-0.354772781315581	-0.00958580694465594	0.127097842609345	0.133784817361755	-0.381365936792441	-1.04172395072079	0.506601500996255	-0.267234256984826	-0.558406625146419	-0.102076652032541	0.276830627404582	0.126078098093091	0.289532506846283	0.308989722322111	0.407572028432353	0.33401816091611	0.293664775960231	0.495304958482353	0.450520013605444	1.50753937644815	1.65434232715408	0.938953268983789	0.0348423300442571	-0.498493273498187	-0.272391224983944	-0.0770292643581555	-0.833334830144321	0.290436440738909	-0.0955185499433044	-0.47439494026614	0.0997009327519746	0.0577639862118413	0.640383060320138	0.0405642464359499	-0.257446315319448	-0.379334131186203	0.203131820462293	0.0535165977594199	0.259641601065749	0.12214876689698	0.651563123000369	0.0718028723618764	0.190554769416985	1.05028867103856	1.65840201106794	0.0644903624690252	0.293792860327243	0.139055713904118	0.55998114499549	0.836646851808	1.36993790255748	1.91784491229855	0.0882297375267553	-0.464854171043537	-0.916924599001933	-0.691912921522728	-0.0601023369820002	0.714222862670712	-0.0548285114437692	-0.0432255546463844	0.217058059641092	-0.0713755011135482	0.444770664363773	0.55837738211571	-0.243555364406571	-0.427756477967224	0.189938647993402	0.205610682984299	0.509873542413589	0.169366356402793	0.539140657139248	0.171343325908539	0.193316946193793	0.552454572177047	0.687184166235534	1.53201068219676	0.031993372118253	0.0612460366925549	0.146426670552966
CA264_01795	CA264_01795	hypothetical protein	CA264_01795 hypothetical protein	0.0431460019024521	0.0235852513286021	-0.102978510865381	-0.12982024908477	0.239693866276512	-0.00354322575576571	0.359029432489525	0.679353503170185	-1.03836909574205	-1.13914072111285	0.123933589989193	1.78963203318085	0.337199679083026	-0.251908253225464	0.32278861682334	0.115440461122007	-0.0991539264066961	-0.412622206786984	0.161152206651435	0.331886784431717	0.271264666303156	-0.0752213121440728	0.0377664799910407	0.120065144786194	0.274363965400319	0.403478999188895	0.519599644704761	0.0198011323657621	-0.0588226302758228	-0.343154956088297	-0.922128970240391	0.700290099816624	0.491788129925735	-0.268028030277305	0.599250356624046	0.435444782457705	0.0795875355568612	0.524536500228078	-0.252678463217197	-0.182033061526413	0.33399821457547	0.533567839408915	0.353644403817684	0.482983838450456	1.15945000508995	1.33392745798341	0.929076512955383	0.12730160165498	-0.706982398774866	0.0222664462515393	-0.300901698621871	-0.853919599364047	0.314347054766107	0.028065126517906	-0.1429122212226	0.305170170924956	0.00773842591106155	-0.0925270076347051	-0.402209885920884	-0.365167463973011	0.568921451145483	-0.292761533452984	-0.310849692430808	-0.829669627541612	-0.942010655323363	-0.11833565581974	-0.0292169126874344	0.2543101163373	-0.124164895252502	0.840271888224237	-0.00713970944074882	0.0660995826854913	0.516992980373804	0.107388056809507	0.521432602701135	1.20727339328491	1.24620246903454	0.595579355759235	-0.586465113213059	-1.56488888915149	-0.319128365688406	-0.0212388242426029	0.644732578657587	-0.516245056358431	0.444538396232639	-0.254023183344118	-0.163200235384044	-0.598285054861024	0.10705611218241	-0.279870070600301	-1.34260409591952	-0.219378899578546	0.099890638087933	-0.427389286090036	-0.718877911813018	-0.924651570203427	-0.0166396697736011	-0.0907143248354401	0.13564125326258	0.490724172792929	0.794001705407991	0.200837072817504	-0.193523301790365	0.196480766070283
CA264_01800	CA264_01800	gluconate kinase	CA264_01800 gluconate kinase	0.277671642849616	-0.285636992140659	-0.106128944922247	-0.040028497639693	-0.0776405695593829	0.0717436151633404	-0.024338169656053	-0.0231656646664997	-0.166509487946844	0.412633976858229	0.480081842078326	0.55597537142857	-0.22143392888372	0.0783780382860257	-0.0249089828282751	0.10399171730624	-0.0070908848143838	0.037762891802962	0.273838582518394	0.0875908230123614	0.146657220712552	-0.103956521859364	0.0058697390324709	-0.157234740347866	-0.118704196218091	-0.010105994512795	0.172313660311848	-0.115200150071932	0.0866104138345749	0.0497968344949915	0.194216952422517	0.541593776005187	-0.0391689395890538	-0.0911353735180489	-0.0813211442636037	0.171872500746732	-0.0152304440816233	0.0226151411773921	0.164152828230987	0.111926423451409	0.281922378443398	-0.0788116977673106	0.241339282873334	0.86883839183079	1.73784247290794	2.29832093353095	1.34597238572091	0.128485386337883	0.252555503831342	-0.158212364970072	0.0956591802761757	0.268779874327017	-0.0727070674160388	-0.000430214532410877	-0.0554848759143185	-0.145307257418075	0.162805848051789	0.592021957977879	-0.0424646794281758	0.0623013723634336	-0.048927936326095	-0.038104899527553	0.201334837784223	0.127074025569994	-0.00576489285126947	0.00173781877928025	-0.062031225400919	0.0648458188557122	1.19175541056236	1.7416378671066	-0.0240530335912927	-0.00532890591269464	-0.0463562516300282	0.225817504452115	0.655115334958484	1.90222401438922	2.26940350610861	0.420175368466845	0.137737231541077	0.145188947452866	-0.158748516172014	-0.124291995523516	0.0433619347722849	-0.0959358140302653	0.118464772575078	0.00212214744158867	-0.0935166812995605	0.205586633229307	0.548552029743699	-0.0836656154150992	-0.00864878904207877	-0.107998131390757	0.00134318569323089	0.0814697716460291	0.16538935823808	0.162479296102383	-0.0859984260144144	-0.355539642279425	0.160366258725889	0.602057984628213	1.74541163268692	0.164601061500623	0.188412903841366	0.0101797093920242
CA264_01805	CA264_01805	6-phosphogluconate dehydrogenase (decarboxylating)	CA264_01805 6-phosphogluconate dehydrogenase (decarboxylating)	0.544138126656329	-0.151922759638951	-0.0782680372187294	-0.750696410309332	-0.0484122526773736	-0.37618914344573	0.0530761068586147	0.486741488546412	0.251352282399177	-0.188289443578229	0.916102753237164	-0.374863621166346	0.118801246698235	0.0325393662214206	-0.345435337032172	-0.216935091727275	-0.241551490594903	-0.0899477020591668	0.529113003922776	-0.0190643407490878	-0.974932804949985	0.409726064143755	0.136315270886395	-0.0650518136843128	0.0426093163761556	-0.147233777950306	0.63176908757915	0.113067262264504	0.279218682075598	0.534823359868937	-0.287154267636346	0.0896949936439655	0.178718231565741	-0.286799515363125	0.0197265503008484	0.19578985339576	0.153615921761671	-0.504381642432229	0.0045587724840499	-0.0673605477733905	0.338848874408314	0.270861916436999	-0.232564059315006	0.743947172310163	1.66854016944381	2.26431872579179	0.776147332127252	0.291414737677512	-0.309752718340672	-0.0242351919663325	-0.190533788215404	-0.0686653233854262	-0.254235329708904	0.211419086480625	-0.327040559802406	-0.475632493738288	-0.462523471915028	0.386043147157124	-0.273233473802815	-0.60041462562312	0.15236564454743	-0.342928991959571	-0.33561058246908	-1.10588608143939	-1.02638441852801	-0.0557787368277154	-0.314068275891855	0.244623510434399	0.479317690142174	2.14371755064264	-0.0790708252172201	0.0537660844395758	0.0952184302309034	0.0760044521165844	1.3729306719056	1.7432365868425	2.14040444028182	0.00289927702730131	0.142100926576177	0.520097716412658	-0.186721731406552	-0.849274954246955	-0.279806508927344	-0.106491755017469	-0.0488709301479346	-0.340697468843498	0.208454953328947	-0.0540999311591337	0.644861886960659	-0.467164612893276	-1.19402195707095	0.0473140278915949	-0.15043377286554	-0.410406652191918	0.210482280662413	-0.386914787911728	0.215449412143119	-0.411623483648756	0.0221819605844735	0.858196654129166	1.85010194680012	0.272437901571829	-0.185177454109369	0.465897229083559
CA264_01810	CA264_01810	hypothetical protein	CA264_01810 hypothetical protein	-0.00335492044436725	0.0395440191518106	-0.0232780906367518	0.0931913997315843	-0.137099659398008	0.36335780907224	0.0896955586374233	-0.308570056172958	0.262745815297927	0.605001888753429	0.416969271455061	1.47332843893371	-0.0254914315333719	-0.190219358689774	-0.151851016192861	0.0177148378119321	0.146869226376559	-0.368411012264163	-0.330474431815689	0.0257665560416056	0.0647875193723211	-0.096969963912465	0.237498007815992	-0.154611348282284	-0.438900677420503	0.0967042222327792	0.237270506193049	0.0865655050643568	-0.311982752910691	0.169999247327522	1.22781106865012	0.621213156249618	0.0476725053126041	-0.0892044075183609	-0.324310214185891	0.275013863705308	0.388402090183451	0.0468841511114411	-0.15882108298298	0.0977256294277016	0.072185437278363	0.0259855877568338	0.403015603967073	1.25726764968171	2.43347330706924	2.8138582424395	1.84564383014627	0.316883419348297	0.681095537258349	-0.12436451793077	0.249330403248802	1.15600244019253	0.41090820989862	0.439825677535235	0.326091326014639	0.649314526129054	0.462907676833596	1.13719816260306	0.290970188940664	0.682211978405719	0.624404200712498	-0.0191023852325514	-0.0558065516710582	0.180617705837924	-0.200669216403751	0.0453859109783523	-0.302055211248137	0.220182367373962	1.10359884676056	2.01370863790761	0.0141485056763062	-0.163325679833885	-0.17004700179248	0.0817331754402955	0.618491854969794	1.93720058916932	2.42792820673892	0.51852402666741	0.194193759538282	0.471220086629832	0.0819718769915343	0.0986733434593674	-0.189610054879064	-0.194867082144503	0.0383587110881711	-0.207094698595733	0.0503597922896581	0.403226712661999	0.521336544597677	0.179206627358249	-0.0713875328238536	0.359618746183776	-0.0516759587029476	0.229984271509324	0.166163177265222	-0.0585975480745144	-0.102924065640656	-0.00261297457054077	0.328848484701613	0.393987744197156	1.87542362539305	0.289472092204766	-0.209606576902887	0.0107464777537167
CA264_01815	CA264_01815	N-acetyltransferase	CA264_01815 N-acetyltransferase	0.259398760022783	-0.847435235214371	-0.0702753529190385	-0.510879434347784	-0.390097627371172	0.847864807305565	-0.0720340450816765	-0.109854942448465	0.159821548706225	0.681098959647128	0.844176389940024	2.96897880128324	-0.445741564701471	-0.104966697466224	-0.0588840645745221	0.0540079999867271	0.251831331437577	0.12572634141037	-0.423912763606388	-0.234862423875081	0.16588850900414	-0.165701950469798	-0.552011848954403	-0.638827453234961	-0.456409685507544	0.0120657728653284	0.266499861053647	-0.450932657852772	-0.657906842235392	-0.468405908784718	-0.142196491914737	0.732683603471431	-0.10010371240641	-0.252717768871483	0.229360870042246	0.0236144350162837	0.594174724064122	-0.106591713161107	-0.642281390802283	0.172370333549399	-0.155901068652019	-0.385396457947321	0.494842875137144	0.851474378289988	2.1649867616281	3.0907129145528	1.48518197571388	-0.250044774951745	0.289627453950579	-0.421534816183286	-0.90451098903818	0.312141305091514	-0.565363784342314	-0.285674405707955	-0.255503398528885	-0.0336235990522575	0.0895161918848684	0.128165669236863	-0.49887500605919	0.192208796050736	-1.60179756072747	0.17079893752672	0.832519277803583	-0.594495665788285	0.129816982799604	-0.134922150748434	0.717526952731921	0.441309959462876	1.94480889918248	2.69441874021399	-0.72386243322331	-0.426498765532563	0.162277825079507	0.349205939816014	1.40277502067862	2.88760001763429	3.3034065025393	0.993428726742614	0.0524803580914548	0.660321362046995	-0.803363258579124	0.187120472683811	0.331788700393998	0.156131113076242	0.33984672694631	-0.334168987352781	-0.383082837559884	0.620578056539989	0.984043337075352	0.321522824851713	-0.00189773047978736	0.630349161261535	0.000190190288792191	-0.0573336214458475	0.245910097416367	-0.00816485503256548	0.0291713646473286	0.0486849897887471	-0.0295848987014131	1.14133794044232	3.12585952030053	-0.0697947436849629	0.657193687497969	0.113916140602393
CA264_01820	CA264_01820	hypothetical protein	CA264_01820 hypothetical protein	0.327748640499859	-0.19179820138422	-0.91071431427086	-0.605932314197	-0.612828508280024	0.0487372108157946	-0.53995213920792	-0.0511444497028219	-0.26764748631203	-0.216126634774332	1.81123680328504	2.27083750911867	-0.804232431397042	-1.00266138106413	-0.945730651335011	0.108177313138724	0.919266985770351	-1.32476085846598	-0.861860707902572	-0.772306658937449	-1.10236962778534	-1.41345582213876	-0.637382136722437	-1.51937688547424	-0.755766325121862	-0.759746948099971	-0.11370075229364	-0.268421508215712	-0.331184726440744	0.451256217202407	-0.0810011195853577	1.38781463580912	-0.463910680770486	-1.09313388690269	-0.339305483940179	-0.292665631374019	0.799570210306151	-1.12356505481472	-0.641368120379476	-0.777219118376382	-1.07719407418773	-1.37374229450008	-0.781508654755355	1.88815637495198	3.95666749389286	5.72703476212589	0.876365224798696	-0.519498880858526	1.54955078938594	-0.426368855622931	-0.267237901279977	0.456516519808176	-1.57822641652793	-0.520097004816372	-1.07438836373696	-0.589522690280775	0.228849318050775	0.597199427377015	-0.737641181071637	-0.648180597531969	-0.467222636781686	-0.9797430530438	-1.09109258102374	0.635802857060094	-1.15160639774965	-0.546286320490706	-0.161692635235372	-0.614416627438456	2.81731512516693	5.42415132990144	-0.245440122250851	-0.706553896302357	-0.802567457589591	-0.148821420607276	1.11888219053244	3.70012783106732	5.37988167851126	-0.585743930549659	-1.3769720131875	0.714338701461615	-1.38838710280841	-0.120229425559124	0.33007616593645	-1.05191146875261	-0.754811700937845	-0.895452538304336	-0.613373078384601	-0.0784482728281564	0.430710705774968	-0.789099067224077	-0.834605502168245	-1.69483130932282	-1.06752054451334	-0.267704771105253	0.113822277100651	-1.40320444226473	-0.55155230261203	-0.0381032696441475	-1.06665059716261	-0.312294834676621	5.58629594832299	-0.606136092156185	-1.42027207039327	-1.29876179071635
CA264_01830	CA264_01830	Bcr/CflA family drug resistance efflux transporter	CA264_01830 Bcr/CflA family drug resistance efflux transporter	-0.0210054449582193	0.0607223555543861	0.064985829459363	-0.0108827128743956	-0.190275677179901	-0.048327659025146	0.0227789505861069	0.051692505289453	-0.111880729845413	0.0307130350339166	-0.187583457307915	-0.226958843196179	0.0606867621640625	0.103633404507708	0.0173727798002656	0.103063777506138	-0.120284503352001	0.0819355040583765	0.164798307413464	0.0822678374799559	0.0576660574713026	0.144293159119826	0.0399079195596168	0.172859733852456	0.0831633053138656	-0.1763361762655	0.136441503449873	0.0497508367288275	0.0784664428801856	-0.241336710768415	-0.111700824725741	-0.353194351550623	-0.00712852213811255	0.192764019198929	0.236442856444961	0.0964234014544578	-0.313414611205127	0.207789418297401	0.0186493092931443	0.0138636508558383	0.124793390318178	0.0455383835033483	-0.208594715050641	-0.433893852757491	-0.596584605374853	-0.493036672526553	-0.912676510714375	-0.105557155748155	-0.109570682323047	-0.112883210839292	0.0602826141718751	-0.329147093655011	-0.0989565868302356	-0.280026017561392	-0.124852481977869	0.146166621708818	-0.00750733663328851	-0.145879399063348	-0.0245932528674524	-0.0374659350908639	-0.0735188973778345	-0.0722560409342674	0.0595325274373169	0.207367312021602	0.113014791495104	0.142603143571677	0.0797378709656704	-0.0908224966077702	0.193058233295533	-0.176223582274458	0.0473772427511339	0.153912395450371	-0.145514949631883	-0.11947711853325	-0.272807233203727	-0.25773787991948	-0.824645227902614	-0.319091000692048	-0.0308991107540209	-0.206849907375485	-0.0561153793897584	0.0902865231340724	0.0145462019159064	0.0191806642279571	-0.112644570624102	-0.0989361726863303	0.233823324862357	0.0892602566956286	0.00962004276815298	0.0745555526398354	-0.20929084475756	0.0218408961693317	0.00661146471350715	0.114328808024992	0.0215445006796604	0.0564835813302946	0.126469249075248	-0.0656271327415014	0.141890951566574	-0.0944985338232507	-0.182698795680739	-0.0727086517322606	-0.0487637369074467	-0.101867733135866
CA264_01835	CA264_01835	GNAT family N-acetyltransferase	CA264_01835 GNAT family N-acetyltransferase	0.00179608676654253	0.0162087220803393	-0.0907104346876308	0.196706102739818	0.104520747285045	0.153168615621168	0.283585332046883	0.00946325515898261	0.0428317428459342	-0.142769882032518	0.137702524511555	-0.145877995091816	0.122109111131361	-0.103385791479235	0.175529103130337	0.22833241866266	0.674037868542099	0.176729328029732	-0.031656196867861	0.225926360854567	0.427426838275439	0.0610320690992463	0.483960705271092	-0.245369549518689	-0.00198623743287074	0.0734934952700672	0.0975783016881095	0.145387762550156	0.110155725164253	0.114242671959385	-0.0573567154796062	-0.0267579737830355	0.129276300078892	0.248399858062244	0.289613408904033	-0.130259655036495	-0.38036888358867	0.103082965437312	0.296199831536871	0.268837590588949	0.148095594683895	0.236065707464652	0.293031803475037	0.115323255623337	-0.00980788194855653	0.102353424552912	0.0279174230036483	0.100180427798242	0.367913999345511	-0.301959388101598	0.109255248888384	0.598354823184313	0.258396168701219	0.14638734911414	0.349732742431008	0.438669127086135	-0.0863466606965662	0.280665319524731	0.316851393918471	0.3469485276088	-0.596591119018125	0.181223546974006	0.262086860645375	0.416850226742217	0.283226652375072	-0.363415939241759	-0.059802836964856	0.0342775595317901	0.151933064196198	0.246602611126085	-0.0591440635031861	-0.00424568940280867	0.0198197410271685	-0.0402157271481092	-0.0147497103211567	-0.175752293659036	-0.280099731774052	0.156989223414458	-0.0885281304462735	0.107489633324922	0.0166215140001498	0.341838973781141	0.0170719109041535	-0.171904129422607	0.30534936717747	-0.0334605851068415	0.226696790465073	-0.322906792919379	-0.143084714369797	0.165918212351367	-0.189483353943543	0.0324544783939835	-0.0452019061741389	-0.326148955279069	0.235106616746005	0.294945855406854	0.146148083138444	0.328630853912046	0.0679539912542686	0.0863958201677213	-0.155990408927393	0.316528003306721	0.0490510223886518	-0.260101121433513
CA264_01840	CA264_01840	pyridine nucleotide-disulfide oxidoreductase	CA264_01840 pyridine nucleotide-disulfide oxidoreductase	0.0795317631295513	0.0644002726337471	-0.0192826158515929	0.12983064936977	0.108032596394968	-0.201118136919328	0.0440868208541398	-0.0850670338421731	-0.0398842638133825	-0.303894987668733	-0.156859686741717	-0.208729686189929	-0.0474581942404231	0.140353161834404	0.0811222067430548	0.00310359241523273	-0.0602838979591787	-0.0946363215436512	0.0701471349276797	0.052877499803532	-0.0171216060821777	-0.0255110682586661	-0.00372980926212696	-0.133061802685068	0.0721842548773646	0.0460251276403247	-0.00773731514081488	0.0273196953557702	0.0805122614592886	-0.150064439581681	-0.322442200784689	-0.190587186053474	-0.0315310852207795	0.145227679663431	-0.0393853211350716	0.0329874703293425	-0.03143611348088	0.00987211159996626	0.123990465844946	-0.058132676288793	0.00293986497827081	-0.0865310715324741	-0.0574751844487458	-0.0146900792900336	-0.00603674386197062	-0.0772723499284137	-0.13700044317377	0.0815879581132261	0.0115821214922648	-0.0168154399740867	-0.0579993910456417	-0.0526909388587691	0.152717070887649	-0.00929715140087062	0.0715639031976523	0.220962050834149	0.157851930431658	-0.0450493932912894	0.109682359529951	0.0371595725286873	0.133167597478163	0.178728155126973	0.0801392722424761	0.169788139070511	0.276708964851881	0.00424907359491966	0.17659838185265	-0.129307300383741	-0.0444457029622916	-0.261784006728539	0.0569959113829035	0.0278054428814483	0.0572550014723285	0.0633364640962459	0.00522399327713918	-0.134167837808481	-0.105656669359739	-0.305454903156885	0.223371043721597	0.142456077505761	0.0721815622260631	0.0149346837990154	-0.177725380669582	-0.0154440718454461	-0.125690200872036	0.00134473040246474	-0.06340286360019	0.0326445252151433	-0.0326866022830785	-0.00570626261744422	0.172214613439131	-0.00170021877141435	0.0569759403201573	0.00470628008864171	0.0411169796583821	0.283469768203994	0.10223767315831	0.0714895847651871	0.133984294629153	-0.101056309310561	-0.173724384486029	0.109625384332262	0.0719879485705683	0.0835556491195191
